185,185,184,208,197,177,193,195,192,185,184,181,189,211,205,183,178,191,184,194,191,183,189,191,188,190,190,193,186,197,201,195,190,192,186,184,193,186,188,189,189,195,196,196,194,200,190,195,193,189,188,198,201,195,193,198,203,198,195,197,202,201,204,201,198,207,200,199,210,210,213,224,249,220,203,201,202,204,206,214,214,202,219,228,223,216,219,223,214,218,226,225,232,223,220,222,217,219,213,218,211,221,210,211,213,217,217,216,215,219,210,206,217,227,240,223,227,214,220,211,220,216,218,216,215,212,218,214,205,205,216,217,217,214,219,219,214,224,225,224,217,233,226,226,228,232,227,231,231,236,238,254,255,255,255,252,252,255,243,249,252,245,233,236,224,225,226,231,239,231,245,255,255,235,238,229,230,223,219,223,229,223,231,226,229,239,237,227,228,237,236,239,238,225,222,215,223,225,224,242,232,239,240,235,234,235,231,230,223,218,228,229,228,218,219,226,229,221,226,225,226,216,226,221,210,213,213,210,215,210,214,220,217,234,229,218,217,219,214,213,217,214,212,203,210,210,221,225,230,218,205,206,206,209,202,208,207,211,190,204,209,211,208,206,208,200,203,193,203,198,194,194,193,195,193,193,195,194,192,195,191,197,185,200,202,193,193,194,189,199,197,199,206,184,187,190,193,186,190,191,191,191,187,182,180,177,179,181,183,179,184,187,181,183,188,177,182,176,172,181
177,188,183,206,188,176,191,191,193,184,182,177,187,205,210,190,178,191,188,187,198,183,191,184,189,184,190,187,190,201,196,195,189,182,182,188,193,187,186,191,193,190,196,196,196,208,186,190,191,193,195,195,203,191,194,199,202,198,199,202,199,202,206,201,201,204,201,210,203,208,217,231,242,222,200,205,202,208,206,209,214,216,211,224,225,214,217,215,221,216,224,224,235,232,213,224,219,217,212,220,209,219,215,212,211,218,220,211,213,222,210,208,213,227,240,231,225,221,214,223,211,218,220,219,215,216,214,212,212,212,219,224,215,217,217,221,223,218,224,220,229,231,229,227,230,230,229,229,238,243,243,250,255,255,255,255,254,255,252,247,250,242,239,228,229,232,223,230,237,227,245,254,255,234,232,235,223,222,227,227,222,223,233,239,232,233,241,238,234,228,242,239,243,223,230,221,221,222,237,233,232,244,237,242,240,225,233,227,231,223,228,228,229,217,226,224,222,226,218,220,225,223,225,222,217,216,221,217,218,217,214,215,216,229,227,221,205,222,223,210,211,220,202,214,211,210,216,225,225,216,212,206,201,203,208,203,207,210,203,198,203,211,212,204,207,205,199,198,195,200,197,194,201,192,193,198,196,190,193,204,191,190,196,196,196,193,188,193,187,197,188,198,204,187,197,186,188,193,189,189,191,197,193,181,186,186,179,183,182,186,182,184,189,187,181,175,172,180,174,178
177,185,175,188,176,181,181,178,177,178,177,181,185,185,191,182,183,184,186,186,186,192,196,188,198,194,196,191,200,199,195,185,187,185,189,190,194,189,186,187,190,187,194,190,189,186,195,197,195,187,198,190,189,196,196,205,201,198,205,204,204,199,206,209,207,209,200,205,209,202,210,214,203,202,208,209,205,210,207,211,213,214,212,216,220,217,224,226,227,212,224,214,222,213,222,206,216,214,220,217,219,209,211,210,213,217,217,219,215,212,222,214,217,223,231,226,245,238,219,220,210,210,212,214,209,220,212,217,220,214,222,216,217,223,221,223,217,232,219,226,230,227,234,218,233,225,238,237,223,235,236,228,234,232,233,236,237,234,218,225,220,223,226,224,226,243,240,246,245,232,224,230,224,228,224,223,226,230,234,251,252,240,248,246,228,242,244,243,236,223,232,229,238,231,238,234,230,230,216,228,236,231,227,225,228,228,225,215,221,217,230,220,221,223,224,226,233,218,219,227,221,220,215,210,213,217,215,215,217,230,226,218,218,214,206,217,213,218,221,222,212,223,218,221,206,207,206,207,210,209,211,206,204,210,206,205,206,208,205,205,197,204,203,204,217,210,201,202,203,198,194,194,200,201,200,196,210,201,198,194,190,190,190,197,197,198,196,189,196,186,190,195,194,198,195,193,194,189,193,187,193,199,199,193,188,185,178,179,175,187,183,174,181,187,171,173,173,172,183,181
181,183,171,190,177,182,180,187,179,178,183,181,184,184,185,179,184,184,181,185,193,197,193,195,207,195,206,199,197,198,199,188,188,182,190,197,188,188,188,189,195,188,185,201,193,197,189,203,196,199,189,199,196,201,193,201,199,206,201,200,203,207,206,208,213,207,208,209,205,202,212,205,210,208,214,213,210,204,216,203,214,221,215,211,218,225,219,222,220,217,221,219,212,216,217,204,217,211,216,216,220,213,211,213,210,220,223,209,215,217,214,219,213,215,230,235,240,232,228,215,209,211,211,219,210,219,214,215,223,220,224,231,221,223,218,221,225,228,221,230,233,223,227,230,228,224,244,235,233,232,232,235,238,233,234,240,232,229,226,226,225,223,227,235,225,238,250,249,239,234,228,223,224,221,225,227,230,230,237,254,249,248,252,243,237,237,254,237,232,228,224,232,242,225,237,228,234,232,222,218,233,228,218,227,231,219,221,220,220,220,221,232,221,229,220,224,237,227,221,231,227,219,214,215,211,212,216,217,213,225,226,217,219,217,209,214,212,226,225,217,220,217,225,224,217,205,213,210,213,214,209,205,199,203,213,200,205,207,206,211,201,203,204,197,214,207,205,200,199,208,201,192,201,200,199,199,207,204,190,196,198,196,191,199,200,192,193,190,190,188,194,191,186,193,202,194,195,192,186,189,190,193,205,200,185,191,187,184,182,183,190,172,183,181,180,177,174,175,182,187
178,178,185,188,175,183,177,173,177,178,179,184,190,186,185,192,184,190,180,180,193,195,202,206,201,199,199,189,193,186,185,187,185,181,188,187,191,195,189,194,194,192,190,193,199,188,194,197,185,194,198,197,208,196,194,203,196,201,202,200,196,201,202,199,207,204,207,201,204,206,213,210,208,212,233,216,201,197,214,206,209,213,216,212,217,221,223,224,215,218,214,213,217,212,215,216,206,219,216,211,209,213,213,221,216,223,216,216,223,222,219,221,222,206,213,217,223,224,210,234,213,214,219,219,226,218,226,217,224,224,223,230,218,218,222,225,218,231,236,233,229,230,244,241,241,230,245,230,236,241,249,251,239,230,231,226,230,219,222,235,242,249,234,239,237,250,242,237,227,227,227,232,242,237,249,240,245,241,230,231,226,234,231,227,222,225,228,222,238,225,238,221,228,232,231,231,228,227,238,233,222,229,226,230,218,213,228,212,225,227,228,218,224,220,229,237,231,226,215,220,219,215,214,204,214,210,215,221,212,215,213,207,210,217,217,220,219,213,221,221,219,223,241,244,242,206,218,216,214,215,211,209,210,209,209,210,204,202,206,205,197,212,203,193,209,204,199,201,196,195,205,205,203,199,197,195,197,196,201,201,199,201,199,197,194,194,195,201,189,193,186,185,190,197,208,206,196,188,191,192,192,192,193,191,185,189,184,184,176,181,189,175,177,185,175,173,180,180,185,205
185,177,184,189,181,170,181,174,179,180,186,188,188,190,188,190,186,184,190,185,185,199,209,205,207,201,199,191,189,184,187,186,188,191,188,183,194,194,198,194,193,189,188,198,198,195,197,193,191,192,198,207,211,194,198,205,205,199,194,199,200,199,198,197,208,208,210,204,200,206,206,213,210,218,251,217,202,213,207,218,209,212,216,215,221,217,227,227,211,208,214,220,211,208,222,208,217,214,210,216,208,214,209,215,217,228,212,211,222,221,222,218,211,215,215,218,226,231,207,226,218,219,222,222,220,225,225,214,225,224,226,223,223,225,222,222,227,229,242,228,235,232,251,255,238,234,241,230,238,248,247,255,243,230,234,232,225,222,225,235,255,253,239,240,239,242,241,239,226,231,239,246,237,235,252,243,251,238,231,227,230,234,230,228,224,229,228,229,231,240,230,222,225,234,225,233,224,225,225,241,228,230,230,232,221,218,223,219,221,225,232,220,214,227,229,231,236,226,216,222,220,216,208,214,214,216,210,214,212,217,212,204,217,217,216,227,219,214,227,227,217,226,242,242,244,215,215,212,220,224,212,217,210,206,217,206,203,207,207,210,203,207,208,196,200,202,198,201,198,200,204,202,200,196,200,204,201,193,197,202,194,200,205,191,198,190,192,209,188,193,195,186,192,196,210,202,191,193,192,193,192,187,197,187,185,196,184,177,186,178,193,181,176,185,172,181,174,172,184,203
177,178,175,187,179,184,189,179,178,181,188,183,187,193,187,192,198,186,187,187,190,202,187,186,186,198,197,181,185,194,184,185,192,187,189,189,198,205,196,185,191,193,186,190,191,186,195,188,189,201,196,198,211,197,202,206,202,199,201,195,203,208,207,208,208,211,194,210,210,219,222,226,206,210,223,206,209,209,213,211,213,219,220,223,222,216,212,219,215,206,223,209,204,219,206,206,214,208,207,209,214,212,210,211,216,209,222,218,209,222,214,211,209,214,221,230,219,231,217,217,226,225,218,224,221,220,226,222,225,224,229,230,225,231,227,235,232,230,238,230,232,240,248,246,232,240,241,252,231,225,234,234,225,228,221,223,230,230,242,251,238,235,223,222,223,230,231,234,233,255,255,255,235,255,236,229,234,244,238,220,228,223,227,223,233,247,235,250,251,242,243,238,239,232,244,233,217,224,225,223,232,216,219,215,210,214,214,218,209,214,212,206,217,208,214,207,216,209,216,213,212,219,215,211,217,214,210,215,218,210,208,206,220,208,213,219,220,224,224,231,223,227,217,220,210,203,215,209,205,213,217,205,206,205,202,208,198,204,208,206,208,202,196,204,207,197,203,206,209,216,203,204,200,203,198,195,190,196,200,214,196,189,206,203,206,193,197,193,199,188,191,186,193,185,194,191,189,190,193,192,184,188,192,193,192,193,190,189,182,186,180,184,186,185,182,183,188,172,180,178
176,189,178,181,182,184,179,187,182,183,181,184,189,189,189,193,197,186,185,178,206,195,195,187,192,199,198,178,189,188,186,184,185,189,183,192,199,202,203,193,195,193,194,187,192,185,198,195,199,192,207,203,195,200,208,207,201,201,204,202,195,202,217,208,201,208,203,210,209,215,224,221,207,208,224,202,215,199,217,213,208,219,221,222,219,212,215,215,214,216,205,218,209,216,206,213,213,213,215,214,205,210,206,209,217,220,214,215,218,214,215,218,214,217,220,229,227,224,217,229,225,228,222,226,222,221,226,228,226,225,227,231,230,230,232,227,235,237,230,238,240,238,246,242,239,235,238,248,246,232,231,226,229,228,222,229,229,230,240,245,242,231,224,220,226,231,230,228,237,255,255,255,228,255,231,231,231,242,238,227,223,224,225,228,241,246,239,242,254,236,246,245,230,230,240,223,218,222,228,216,226,223,217,219,216,211,218,218,209,210,222,213,213,220,218,216,208,223,215,219,208,219,218,209,212,207,215,218,219,210,212,215,209,212,210,217,223,223,232,228,231,226,225,208,214,206,207,210,208,214,211,211,211,209,203,201,207,205,211,207,215,201,199,203,209,205,205,201,218,219,203,204,202,207,200,195,210,200,202,207,201,194,201,205,216,193,193,193,191,199,190,192,194,191,189,195,184,186,192,189,187,184,188,194,200,196,183,187,192,182,191,180,180,189,183,180,185,181,185,174
189,180,171,165,175,169,191,189,178,185,191,186,192,186,185,184,186,183,182,188,189,186,184,189,191,183,199,202,179,198,196,195,192,195,194,193,189,190,193,200,193,198,205,194,191,195,197,196,190,201,190,203,199,194,201,195,199,206,219,220,198,196,214,202,200,203,201,206,214,214,228,225,198,209,226,232,232,223,210,214,212,216,209,213,217,211,213,213,209,209,210,204,209,213,209,199,217,213,208,211,206,218,207,208,207,213,216,216,214,219,221,216,226,220,217,222,225,223,228,223,222,220,218,225,224,226,234,230,239,233,247,255,255,249,252,252,246,245,245,255,255,250,245,238,229,236,229,242,214,227,223,224,236,233,234,246,240,223,236,240,228,233,234,242,255,236,244,242,250,234,240,229,229,240,246,244,235,231,222,230,233,228,222,233,233,237,234,230,228,227,231,225,220,217,217,223,215,213,213,220,219,218,218,216,210,214,217,208,212,220,210,219,215,204,216,211,213,217,211,212,210,211,204,209,210,213,211,210,218,213,221,212,207,214,209,209,205,210,208,213,205,205,206,202,205,205,201,203,201,206,211,205,201,205,199,203,206,201,201,208,212,208,204,214,195,210,207,215,216,221,200,202,202,198,205,198,201,200,202,200,200,191,196,207,202,209,204,194,196,200,195,189,190,192,193,200,184,189,191,183,184,185,186,198,211,204,206,206,192,191,198,192,183,194,184,181,184,190,184,184
194,186,171,169,177,171,175,190,188,179,185,186,188,191,191,186,181,183,194,186,196,187,183,188,185,189,190,201,188,192,199,188,194,188,197,197,187,192,192,192,205,211,204,196,193,199,199,191,203,199,195,197,204,203,207,196,201,208,213,216,201,203,211,192,204,203,210,210,217,212,226,230,198,219,224,231,235,229,211,221,223,216,211,209,217,214,219,222,207,212,212,210,212,219,206,212,208,214,211,205,212,219,206,205,215,211,216,218,218,215,218,219,222,213,219,224,217,229,226,229,219,231,214,224,231,239,235,231,240,242,238,255,255,251,252,249,247,249,243,255,255,255,236,250,236,232,227,236,222,230,234,232,237,236,242,246,235,231,236,233,233,228,249,247,255,242,248,250,236,236,236,229,235,237,251,242,237,227,230,232,232,227,222,234,236,233,232,226,231,225,229,220,218,217,220,214,222,217,224,219,218,215,218,214,213,217,215,218,212,211,222,214,217,213,211,214,214,216,216,223,207,209,211,211,209,209,218,212,217,214,213,212,209,219,202,203,215,204,213,214,212,208,208,211,205,206,197,207,205,206,211,202,201,209,208,203,205,203,202,205,205,211,218,202,204,205,209,205,217,221,196,198,199,205,198,196,202,202,196,201,203,190,199,204,204,203,206,207,195,200,191,188,199,194,199,194,187,194,182,187,186,184,188,193,208,206,202,203,195,191,199,198,180,195,185,193,183,186,183,186
181,179,173,179,180,182,186,195,177,181,189,183,186,188,181,183,179,181,181,180,191,192,187,185,186,190,186,193,191,190,195,199,194,195,200,190,195,201,197,208,213,206,189,212,203,203,198,194,199,188,197,209,199,209,202,214,221,213,224,214,195,202,203,204,201,204,216,212,201,217,210,215,210,217,216,215,215,221,208,210,208,215,216,211,216,207,209,213,208,209,208,211,198,213,208,210,206,206,202,209,217,223,215,208,223,214,210,223,215,217,224,216,222,221,221,227,221,225,225,223,224,223,231,236,255,255,255,255,251,248,242,241,248,238,239,252,249,251,240,242,241,223,226,223,227,229,242,250,230,232,239,255,249,247,247,231,231,233,231,232,234,255,255,233,236,236,233,242,253,255,251,233,246,238,232,226,224,224,231,231,226,221,220,216,217,222,217,222,221,228,217,216,222,216,215,217,216,217,220,211,218,216,210,213,212,211,214,214,221,220,215,221,213,209,209,218,206,224,214,213,208,213,217,214,214,217,217,211,210,213,206,218,205,206,206,203,212,199,205,204,208,203,205,201,204,203,200,204,204,200,206,200,201,202,200,214,197,205,203,198,206,213,205,195,197,203,197,197,201,202,201,200,200,201,200,197,199,198,195,196,198,204,201,205,201,208,191,201,199,195,193,195,188,201,198,203,199,182,192,188,185,189,189,183,186,189,194,184,190,193,195,193,190,186,184,187,193,184,189,192
